year,villcode,county,town,village,total,kmt,dpp,tpp,small,focus,indep,other,npp,tsp,obasan,small_cand,focus_cand,small_share,focus_share,lead_party,lead_share,margin,pl_small,pl_focus,white_gap
2018,10004030016,新竹縣,新埔鎮,照門里,958,255,36,0,0,0,89,578,0,0,0,0,0,0.0,0.0,勞動黨,60.33,33.71,,,
2018,10004030017,新竹縣,新埔鎮,清水里,368,141,32,0,0,0,83,112,0,0,0,0,0,0.0,0.0,中國國民黨,38.32,7.89,,,
2018,10004030018,新竹縣,新埔鎮,鹿鳴里,525,256,11,0,0,0,88,170,0,0,0,0,0,0.0,0.0,中國國民黨,48.76,16.38,,,
2018,10004030019,新竹縣,新埔鎮,新北里,452,161,68,0,0,0,45,178,0,0,0,0,0,0.0,0.0,勞動黨,39.38,3.76,,,
2018,10004040001,新竹縣,關西鎮,東興里,323,144,0,0,0,0,179,0,0,0,0,0,0,0.0,0.0,無黨籍,55.42,10.84,,,
2018,10004040002,新竹縣,關西鎮,西安里,1206,585,0,0,0,0,621,0,0,0,0,0,0,0.0,0.0,無黨籍,51.49,2.98,,,
2018,10004040003,新竹縣,關西鎮,南雄里,491,184,0,0,0,0,307,0,0,0,0,0,0,0.0,0.0,無黨籍,62.53,25.06,,,
2018,10004040004,新竹縣,關西鎮,北斗里,2207,985,0,0,0,0,1222,0,0,0,0,0,0,0.0,0.0,無黨籍,55.37,10.74,,,
2018,10004040005,新竹縣,關西鎮,仁安里,682,243,0,0,0,0,439,0,0,0,0,0,0,0.0,0.0,無黨籍,64.37,28.74,,,
2018,10004040006,新竹縣,關西鎮,北山里,543,193,0,0,0,0,350,0,0,0,0,0,0,0.0,0.0,無黨籍,64.46,28.92,,,
2018,10004040007,新竹縣,關西鎮,南山里,719,321,0,0,0,0,398,0,0,0,0,0,0,0.0,0.0,無黨籍,55.35,10.7,,,
2018,10004040008,新竹縣,關西鎮,東安里,2071,1032,0,0,0,0,1039,0,0,0,0,0,0,0.0,0.0,無黨籍,50.17,0.34,,,
2018,10004040009,新竹縣,關西鎮,東光里,860,350,0,0,0,0,510,0,0,0,0,0,0,0.0,0.0,無黨籍,59.3,18.6,,,
2018,10004040010,新竹縣,關西鎮,新富里,332,87,0,0,0,0,245,0,0,0,0,0,0,0.0,0.0,無黨籍,73.8,47.6,,,
2018,10004040011,新竹縣,關西鎮,金山里,400,219,0,0,0,0,181,0,0,0,0,0,0,0.0,0.0,中國國民黨,54.75,9.5,,,
2018,10004040012,新竹縣,關西鎮,錦山里,519,276,0,0,0,0,243,0,0,0,0,0,0,0.0,0.0,中國國民黨,53.18,6.36,,,
2018,10004040013,新竹縣,關西鎮,玉山里,275,58,0,0,0,0,217,0,0,0,0,0,0,0.0,0.0,無黨籍,78.91,57.82,,,
2018,10004040014,新竹縣,關西鎮,大同里,622,214,0,0,0,0,408,0,0,0,0,0,0,0.0,0.0,無黨籍,65.59,31.18,,,
2018,10004040015,新竹縣,關西鎮,石光里,1308,304,0,0,0,0,1004,0,0,0,0,0,0,0.0,0.0,無黨籍,76.76,53.52,,,
2018,10004040016,新竹縣,關西鎮,上林里,625,174,0,0,0,0,451,0,0,0,0,0,0,0.0,0.0,無黨籍,72.16,44.32,,,
2018,10004040017,新竹縣,關西鎮,新力里,466,124,0,0,0,0,342,0,0,0,0,0,0,0.0,0.0,無黨籍,73.39,46.78,,,
2018,10004040018,新竹縣,關西鎮,南和里,642,210,0,0,0,0,432,0,0,0,0,0,0,0.0,0.0,無黨籍,67.29,34.58,,,
2018,10004040019,新竹縣,關西鎮,東山里,658,255,0,0,0,0,403,0,0,0,0,0,0,0.0,0.0,無黨籍,61.25,22.5,,,
2018,10004040020,新竹縣,關西鎮,南新里,616,190,0,0,0,0,426,0,0,0,0,0,0,0.0,0.0,無黨籍,69.16,38.32,,,
2018,10004040021,新竹縣,關西鎮,東平里,649,146,0,0,0,0,503,0,0,0,0,0,0,0.0,0.0,無黨籍,77.5,55.0,,,
2018,10004050001,新竹縣,湖口鄉,孝勢村,854,465,79,0,0,0,186,124,0,0,0,0,0,0.0,0.0,中國國民黨,54.45,32.67,,,
2018,10004050002,新竹縣,湖口鄉,仁勢村,583,315,70,0,0,0,110,88,0,0,0,0,0,0.0,0.0,中國國民黨,54.03,35.16,,,
2018,10004050003,新竹縣,湖口鄉,愛勢村,2638,1221,245,0,0,0,815,357,0,0,0,0,0,0.0,0.0,中國國民黨,46.29,15.4,,,
2018,10004050004,新竹縣,湖口鄉,信勢村,3144,1820,245,0,0,0,518,561,0,0,0,0,0,0.0,0.0,中國國民黨,57.89,40.05,,,
2018,10004050005,新竹縣,湖口鄉,中勢村,1966,1045,233,0,0,0,397,291,0,0,0,0,0,0.0,0.0,中國國民黨,53.15,32.96,,,
2018,10004050006,新竹縣,湖口鄉,德盛村,2886,1690,242,0,0,0,459,495,0,0,0,0,0,0.0,0.0,中國國民黨,58.56,41.41,,,
2018,10004050007,新竹縣,湖口鄉,和興村,1994,1159,183,0,0,0,326,326,0,0,0,0,0,0.0,0.0,中國國民黨,58.12,41.77,,,
2018,10004050008,新竹縣,湖口鄉,長嶺村,1934,1149,215,0,0,0,255,315,0,0,0,0,0,0.0,0.0,中國國民黨,59.41,43.12,,,
2018,10004050009,新竹縣,湖口鄉,長安村,757,519,46,0,0,0,113,79,0,0,0,0,0,0.0,0.0,中國國民黨,68.56,53.63,,,
2018,10004050010,新竹縣,湖口鄉,湖口村,1832,1054,209,0,0,0,240,329,0,0,0,0,0,0.0,0.0,中國國民黨,57.53,39.57,,,
2018,10004050011,新竹縣,湖口鄉,湖鏡村,1510,663,104,0,0,0,229,514,0,0,0,0,0,0.0,0.0,中國國民黨,43.91,9.87,,,
2018,10004050012,新竹縣,湖口鄉,湖南村,988,525,56,0,0,0,181,226,0,0,0,0,0,0.0,0.0,中國國民黨,53.14,30.27,,,
2018,10004050013,新竹縣,湖口鄉,波羅村,1372,674,136,0,0,0,252,310,0,0,0,0,0,0.0,0.0,中國國民黨,49.13,26.54,,,
2018,10004050014,新竹縣,湖口鄉,鳳凰村,2751,1680,197,0,0,0,422,452,0,0,0,0,0,0.0,0.0,中國國民黨,61.07,44.64,,,
2018,10004050015,新竹縣,湖口鄉,鳳山村,1785,1191,127,0,0,0,218,249,0,0,0,0,0,0.0,0.0,中國國民黨,66.72,52.77,,,
2018,10004050016,新竹縣,湖口鄉,中興村,3135,2186,120,0,0,0,317,512,0,0,0,0,0,0.0,0.0,中國國民黨,69.73,53.4,,,
2018,10004050017,新竹縣,湖口鄉,信義村,2204,1158,149,0,0,0,460,437,0,0,0,0,0,0.0,0.0,中國國民黨,52.54,31.67,,,
2018,10004050018,新竹縣,湖口鄉,中正村,1816,940,152,0,0,0,431,293,0,0,0,0,0,0.0,0.0,中國國民黨,51.76,28.03,,,
2018,10004050019,新竹縣,湖口鄉,東興村,2618,1516,224,0,0,0,438,440,0,0,0,0,0,0.0,0.0,中國國民黨,57.91,41.1,,,
2018,10004050020,新竹縣,湖口鄉,勝利村,2271,1581,103,0,0,0,221,366,0,0,0,0,0,0.0,0.0,中國國民黨,69.62,53.5,,,
2018,10004060001,新竹縣,新豐鄉,福興村,670,420,138,0,0,0,112,0,0,0,0,0,0,0.0,0.0,中國國民黨,62.69,42.09,,,
2018,10004060002,新竹縣,新豐鄉,後湖村,1186,666,400,0,0,0,120,0,0,0,0,0,0,0.0,0.0,中國國民黨,56.16,22.43,,,
2018,10004060003,新竹縣,新豐鄉,青埔村,1133,710,236,0,0,0,187,0,0,0,0,0,0,0.0,0.0,中國國民黨,62.67,41.84,,,
2018,10004060004,新竹縣,新豐鄉,埔和村,1752,735,932,0,0,0,85,0,0,0,0,0,0,0.0,0.0,民主進步黨,53.2,11.25,,,
2018,10004060005,新竹縣,新豐鄉,瑞興村,1109,528,349,0,0,0,232,0,0,0,0,0,0,0.0,0.0,中國國民黨,47.61,16.14,,,
2018,10004060006,新竹縣,新豐鄉,坡頭村,627,302,310,0,0,0,15,0,0,0,0,0,0,0.0,0.0,民主進步黨,49.44,1.27,,,
2018,10004060007,新竹縣,新豐鄉,中崙村,1982,1231,436,0,0,0,315,0,0,0,0,0,0,0.0,0.0,中國國民黨,62.11,40.11,,,
2018,10004060008,新竹縣,新豐鄉,重興村,3114,2008,690,0,0,0,416,0,0,0,0,0,0,0.0,0.0,中國國民黨,64.48,42.32,,,
2018,10004060009,新竹縣,新豐鄉,新豐村,1412,825,549,0,0,0,38,0,0,0,0,0,0,0.0,0.0,中國國民黨,58.43,19.55,,,
2018,10004060010,新竹縣,新豐鄉,員山村,1493,837,260,0,0,0,396,0,0,0,0,0,0,0.0,0.0,中國國民黨,56.06,29.54,,,
2018,10004060011,新竹縣,新豐鄉,松林村,2732,839,396,0,0,0,1497,0,0,0,0,0,0,0.0,0.0,無黨籍,54.8,24.09,,,
2018,10004060012,新竹縣,新豐鄉,上坑村,1011,586,274,0,0,0,151,0,0,0,0,0,0,0.0,0.0,中國國民黨,57.96,30.86,,,
2018,10004060013,新竹縣,新豐鄉,鳳坑村,791,547,145,0,0,0,99,0,0,0,0,0,0,0.0,0.0,中國國民黨,69.15,50.82,,,
2018,10004060014,新竹縣,新豐鄉,忠孝村,2196,1098,277,0,0,0,821,0,0,0,0,0,0,0.0,0.0,中國國民黨,50.0,12.61,,,
2018,10004060015,新竹縣,新豐鄉,山崎村,2513,1097,402,0,0,0,1014,0,0,0,0,0,0,0.0,0.0,中國國民黨,43.65,3.3,,,
2018,10004060016,新竹縣,新豐鄉,松柏村,3037,1371,585,0,0,0,1081,0,0,0,0,0,0,0.0,0.0,中國國民黨,45.14,9.55,,,
2018,10004060017,新竹縣,新豐鄉,崎頂村,1640,880,351,0,0,0,409,0,0,0,0,0,0,0.0,0.0,中國國民黨,53.66,28.72,,,
2018,10004070001,新竹縣,芎林鄉,五龍村,460,233,0,0,0,0,227,0,0,0,0,0,0,0.0,0.0,中國國民黨,50.65,1.3,,,
2018,10004070002,新竹縣,芎林鄉,華龍村,330,136,0,0,0,0,194,0,0,0,0,0,0,0.0,0.0,無黨籍,58.79,17.58,,,
2018,10004070003,新竹縣,芎林鄉,秀湖村,713,402,0,0,0,0,311,0,0,0,0,0,0,0.0,0.0,中國國民黨,56.38,12.76,,,
2018,10004070004,新竹縣,芎林鄉,永興村,316,123,0,0,0,0,193,0,0,0,0,0,0,0.0,0.0,無黨籍,61.08,22.16,,,
2018,10004070005,新竹縣,芎林鄉,石潭村,1719,945,0,0,0,0,774,0,0,0,0,0,0,0.0,0.0,中國國民黨,54.97,9.94,,,
2018,10004070006,新竹縣,芎林鄉,新鳳村,1113,536,0,0,0,0,577,0,0,0,0,0,0,0.0,0.0,無黨籍,51.84,3.68,,,
2018,10004070007,新竹縣,芎林鄉,中坑村,449,263,0,0,0,0,186,0,0,0,0,0,0,0.0,0.0,中國國民黨,58.57,17.14,,,
2018,10004070008,新竹縣,芎林鄉,水坑村,556,309,0,0,0,0,247,0,0,0,0,0,0,0.0,0.0,中國國民黨,55.58,11.16,,,
2018,10004070009,新竹縣,芎林鄉,文林村,1554,865,0,0,0,0,689,0,0,0,0,0,0,0.0,0.0,中國國民黨,55.66,11.32,,,
2018,10004070010,新竹縣,芎林鄉,芎林村,1103,609,0,0,0,0,494,0,0,0,0,0,0,0.0,0.0,中國國民黨,55.21,10.42,,,
2018,10004070011,新竹縣,芎林鄉,上山村,2837,1139,0,0,0,0,1698,0,0,0,0,0,0,0.0,0.0,無黨籍,59.85,19.7,,,
2018,10004070012,新竹縣,芎林鄉,下山村,752,311,0,0,0,0,441,0,0,0,0,0,0,0.0,0.0,無黨籍,58.64,17.28,,,
2018,10004080001,新竹縣,橫山鄉,橫山村,2324,1122,0,0,0,0,1202,0,0,0,0,0,0,0.0,0.0,無黨籍,51.72,3.44,,,
2018,10004080002,新竹縣,橫山鄉,田寮村,641,357,0,0,0,0,284,0,0,0,0,0,0,0.0,0.0,中國國民黨,55.69,11.38,,,
2018,10004080003,新竹縣,橫山鄉,南昌村,134,98,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,中國國民黨,73.13,46.26,,,
2018,10004080004,新竹縣,橫山鄉,豐鄉村,167,95,0,0,0,0,72,0,0,0,0,0,0,0.0,0.0,中國國民黨,56.89,13.78,,,
2018,10004080005,新竹縣,橫山鄉,豐田村,250,183,0,0,0,0,67,0,0,0,0,0,0,0.0,0.0,中國國民黨,73.2,46.4,,,
2018,10004080006,新竹縣,橫山鄉,內灣村,630,396,0,0,0,0,234,0,0,0,0,0,0,0.0,0.0,中國國民黨,62.86,25.72,,,
2018,10004080007,新竹縣,橫山鄉,福興村,303,219,0,0,0,0,84,0,0,0,0,0,0,0.0,0.0,中國國民黨,72.28,44.56,,,
2018,10004080008,新竹縣,橫山鄉,沙坑村,682,549,0,0,0,0,133,0,0,0,0,0,0,0.0,0.0,中國國民黨,80.5,61.0,,,
2018,10004080009,新竹縣,橫山鄉,新興村,1110,763,0,0,0,0,347,0,0,0,0,0,0,0.0,0.0,中國國民黨,68.74,37.48,,,
2018,10004080010,新竹縣,橫山鄉,大肚村,1092,728,0,0,0,0,364,0,0,0,0,0,0,0.0,0.0,中國國民黨,66.67,33.34,,,
2018,10004080011,新竹縣,橫山鄉,力行村,619,378,0,0,0,0,241,0,0,0,0,0,0,0.0,0.0,中國國民黨,61.07,22.14,,,
2018,10004090001,新竹縣,北埔鄉,北埔村,810,342,468,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,57.78,15.56,,,
2018,10004090002,新竹縣,北埔鄉,南興村,850,402,448,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,52.71,5.42,,,
2018,10004090003,新竹縣,北埔鄉,埔尾村,1793,913,880,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,50.92,1.84,,,
2018,10004090004,新竹縣,北埔鄉,水磜村,602,263,339,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,56.31,12.62,,,
2018,10004090005,新竹縣,北埔鄉,南埔村,278,159,119,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,57.19,14.38,,,
2018,10004090006,新竹縣,北埔鄉,大林村,547,265,282,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,51.55,3.1,,,
2018,10004090007,新竹縣,北埔鄉,大湖村,430,299,131,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,69.53,39.06,,,
2018,10004090008,新竹縣,北埔鄉,南坑村,247,118,129,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,52.23,4.46,,,
2018,10004090009,新竹縣,北埔鄉,外坪村,226,118,108,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,52.21,4.42,,,
2018,10004100001,新竹縣,寶山鄉,雙溪村,1647,0,0,0,0,0,1647,0,0,0,0,0,0,0.0,0.0,無黨籍,100.0,100.0,,,
2018,10004100002,新竹縣,寶山鄉,大崎村,1231,0,0,0,0,0,1231,0,0,0,0,0,0,0.0,0.0,無黨籍,100.0,100.0,,,
2018,10004100003,新竹縣,寶山鄉,三峰村,688,0,0,0,0,0,688,0,0,0,0,0,0,0.0,0.0,無黨籍,100.0,100.0,,,
2018,10004100004,新竹縣,寶山鄉,新城村,930,0,0,0,0,0,930,0,0,0,0,0,0,0.0,0.0,無黨籍,100.0,100.0,,,
2018,10004100005,新竹縣,寶山鄉,深井村,667,0,0,0,0,0,667,0,0,0,0,0,0,0.0,0.0,無黨籍,100.0,100.0,,,
2018,10004100006,新竹縣,寶山鄉,寶斗村,570,0,0,0,0,0,570,0,0,0,0,0,0,0.0,0.0,無黨籍,100.0,100.0,,,
2018,10004100007,新竹縣,寶山鄉,山湖村,415,0,0,0,0,0,415,0,0,0,0,0,0,0.0,0.0,無黨籍,100.0,100.0,,,
2018,10004100008,新竹縣,寶山鄉,寶山村,585,0,0,0,0,0,585,0,0,0,0,0,0,0.0,0.0,無黨籍,100.0,100.0,,,
2018,10004100009,新竹縣,寶山鄉,油田村,531,0,0,0,0,0,531,0,0,0,0,0,0,0.0,0.0,無黨籍,100.0,100.0,,,
2018,10004100010,新竹縣,寶山鄉,雙新村,1690,0,0,0,0,0,1690,0,0,0,0,0,0,0.0,0.0,無黨籍,100.0,100.0,,,
2018,10004110001,新竹縣,峨眉鄉,峨眉村,679,366,313,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,53.9,7.8,,,
2018,10004110002,新竹縣,峨眉鄉,中盛村,540,237,303,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,56.11,12.22,,,
2018,10004110003,新竹縣,峨眉鄉,石井村,497,256,241,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,51.51,3.02,,,
2018,10004110004,新竹縣,峨眉鄉,富興村,1126,572,554,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,50.8,1.6,,,
2018,10004110005,新竹縣,峨眉鄉,七星村,466,258,208,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,55.36,10.72,,,
2018,10004110006,新竹縣,峨眉鄉,湖光村,704,377,327,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,53.55,7.1,,,
2018,10004120001,新竹縣,尖石鄉,義興村,156,123,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,中國國民黨,78.85,57.7,,,
2018,10004120002,新竹縣,尖石鄉,嘉樂村,235,188,0,0,0,0,47,0,0,0,0,0,0,0.0,0.0,中國國民黨,80.0,60.0,,,
2018,10004120003,新竹縣,尖石鄉,新樂村,138,104,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,中國國民黨,75.36,50.72,,,
2018,10004120004,新竹縣,尖石鄉,梅花村,31,22,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,中國國民黨,70.97,41.94,,,
2018,10004120005,新竹縣,尖石鄉,錦屏村,88,69,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,中國國民黨,78.41,56.82,,,
2018,10004120006,新竹縣,尖石鄉,玉峰村,41,30,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,中國國民黨,73.17,46.34,,,
2018,10004120007,新竹縣,尖石鄉,秀巒村,62,48,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,中國國民黨,77.42,54.84,,,
2018,10004130001,新竹縣,五峰鄉,大隘村,82,29,6,0,6,0,41,0,0,0,0,1,0,7.32,0.0,無黨籍,50.0,14.63,,,
2018,10004130002,新竹縣,五峰鄉,花園村,71,27,5,0,7,0,32,0,0,0,0,1,0,9.86,0.0,無黨籍,45.07,7.04,,,
2018,10004130003,新竹縣,五峰鄉,竹林村,20,10,0,0,2,0,8,0,0,0,0,1,0,10.0,0.0,中國國民黨,50.0,10.0,,,
2018,10004130004,新竹縣,五峰鄉,桃山村,118,41,17,0,17,0,43,0,0,0,0,1,0,14.41,0.0,無黨籍,36.44,1.69,,,
2018,10005010001,苗栗縣,苗栗市,中苗里,634,179,93,0,0,0,362,0,0,0,0,0,0,0.0,0.0,無黨籍,57.1,28.87,,,
2018,10005010002,苗栗縣,苗栗市,建功里,2527,726,303,0,0,0,1498,0,0,0,0,0,0,0.0,0.0,無黨籍,59.28,30.55,,,
2018,10005010003,苗栗縣,苗栗市,青苗里,578,186,55,0,0,0,337,0,0,0,0,0,0,0.0,0.0,無黨籍,58.3,26.12,,,
2018,10005010004,苗栗縣,苗栗市,玉清里,1402,445,153,0,0,0,804,0,0,0,0,0,0,0.0,0.0,無黨籍,57.35,25.61,,,
2018,10005010005,苗栗縣,苗栗市,玉華里,2346,723,256,0,0,0,1367,0,0,0,0,0,0,0.0,0.0,無黨籍,58.27,27.45,,,
2018,10005010006,苗栗縣,苗栗市,維新里,2363,1138,280,0,0,0,945,0,0,0,0,0,0,0.0,0.0,中國國民黨,48.16,8.17,,,
2018,10005010007,苗栗縣,苗栗市,維祥里,2005,799,226,0,0,0,980,0,0,0,0,0,0,0.0,0.0,無黨籍,48.88,9.03,,,
2018,10005010008,苗栗縣,苗栗市,綠苗里,521,149,68,0,0,0,304,0,0,0,0,0,0,0.0,0.0,無黨籍,58.35,29.75,,,
2018,10005010009,苗栗縣,苗栗市,高苗里,1869,573,358,0,0,0,938,0,0,0,0,0,0,0.0,0.0,無黨籍,50.19,19.53,,,
2018,10005010010,苗栗縣,苗栗市,玉苗里,551,177,92,0,0,0,282,0,0,0,0,0,0,0.0,0.0,無黨籍,51.18,19.06,,,
2018,10005010011,苗栗縣,苗栗市,大同里,317,81,47,0,0,0,189,0,0,0,0,0,0,0.0,0.0,無黨籍,59.62,34.07,,,
2018,10005010012,苗栗縣,苗栗市,新苗里,606,155,111,0,0,0,340,0,0,0,0,0,0,0.0,0.0,無黨籍,56.11,30.53,,,
2018,10005010013,苗栗縣,苗栗市,勝利里,2499,903,408,0,0,0,1188,0,0,0,0,0,0,0.0,0.0,無黨籍,47.54,11.41,,,
2018,10005010014,苗栗縣,苗栗市,恭敬里,973,294,174,0,0,0,505,0,0,0,0,0,0,0.0,0.0,無黨籍,51.9,21.68,,,
2018,10005010015,苗栗縣,苗栗市,上苗里,1020,272,138,0,0,0,610,0,0,0,0,0,0,0.0,0.0,無黨籍,59.8,33.13,,,
2018,10005010016,苗栗縣,苗栗市,北苗里,2991,850,331,0,0,0,1810,0,0,0,0,0,0,0.0,0.0,無黨籍,60.51,32.09,,,
2018,10005010017,苗栗縣,苗栗市,清華里,1950,558,275,0,0,0,1117,0,0,0,0,0,0,0.0,0.0,無黨籍,57.28,28.66,,,
2018,10005010018,苗栗縣,苗栗市,嘉盛里,2255,552,293,0,0,0,1410,0,0,0,0,0,0,0.0,0.0,無黨籍,62.53,38.05,,,
2018,10005010019,苗栗縣,苗栗市,福星里,2537,540,447,0,0,0,1550,0,0,0,0,0,0,0.0,0.0,無黨籍,61.1,39.82,,,
2018,10005010020,苗栗縣,苗栗市,新川里,785,312,96,0,0,0,377,0,0,0,0,0,0,0.0,0.0,無黨籍,48.03,8.28,,,
2018,10005010021,苗栗縣,苗栗市,文山里,2227,772,307,0,0,0,1148,0,0,0,0,0,0,0.0,0.0,無黨籍,51.55,16.88,,,
2018,10005010022,苗栗縣,苗栗市,福麗里,3000,951,414,0,0,0,1635,0,0,0,0,0,0,0.0,0.0,無黨籍,54.5,22.8,,,
2018,10005010023,苗栗縣,苗栗市,水源里,1508,386,240,0,0,0,882,0,0,0,0,0,0,0.0,0.0,無黨籍,58.49,32.89,,,
2018,10005010024,苗栗縣,苗栗市,新英里,921,285,155,0,0,0,481,0,0,0,0,0,0,0.0,0.0,無黨籍,52.23,21.29,,,
2018,10005010025,苗栗縣,苗栗市,福安里,2163,526,462,0,0,0,1175,0,0,0,0,0,0,0.0,0.0,無黨籍,54.32,30.0,,,
2018,10005010026,苗栗縣,苗栗市,嘉新里,1992,522,267,0,0,0,1203,0,0,0,0,0,0,0.0,0.0,無黨籍,60.39,34.19,,,
2018,10005010027,苗栗縣,苗栗市,南勢里,1301,574,141,0,0,0,586,0,0,0,0,0,0,0.0,0.0,無黨籍,45.04,0.92,,,
2018,10005010028,苗栗縣,苗栗市,文聖里,2210,722,310,0,0,0,1178,0,0,0,0,0,0,0.0,0.0,無黨籍,53.3,20.63,,,
2018,10005020001,苗栗縣,苑裡鎮,苑東里,1485,0,88,0,0,0,1397,0,0,0,0,0,0,0.0,0.0,無黨籍,94.07,88.14,,,
2018,10005020002,苗栗縣,苑裡鎮,苑南里,1072,0,97,0,0,0,975,0,0,0,0,0,0,0.0,0.0,無黨籍,90.95,81.9,,,
2018,10005020003,苗栗縣,苑裡鎮,苑北里,602,0,53,0,0,0,549,0,0,0,0,0,0,0.0,0.0,無黨籍,91.2,82.4,,,
2018,10005020004,苗栗縣,苑裡鎮,西平里,1049,0,111,0,0,0,938,0,0,0,0,0,0,0.0,0.0,無黨籍,89.42,78.84,,,
2018,10005020005,苗栗縣,苑裡鎮,苑港里,844,0,105,0,0,0,739,0,0,0,0,0,0,0.0,0.0,無黨籍,87.56,75.12,,,
2018,10005020006,苗栗縣,苑裡鎮,西勢里,1366,0,110,0,0,0,1256,0,0,0,0,0,0,0.0,0.0,無黨籍,91.95,83.9,,,
2018,10005020007,苗栗縣,苑裡鎮,海岸里,691,0,52,0,0,0,639,0,0,0,0,0,0,0.0,0.0,無黨籍,92.47,84.94,,,
2018,10005020008,苗栗縣,苑裡鎮,房裡里,1580,0,102,0,0,0,1478,0,0,0,0,0,0,0.0,0.0,無黨籍,93.54,87.08,,,
2018,10005020009,苗栗縣,苑裡鎮,客庄里,2550,0,256,0,0,0,2294,0,0,0,0,0,0,0.0,0.0,無黨籍,89.96,79.92,,,
2018,10005020010,苗栗縣,苑裡鎮,中正里,1440,0,127,0,0,0,1313,0,0,0,0,0,0,0.0,0.0,無黨籍,91.18,82.36,,,
2018,10005020011,苗栗縣,苑裡鎮,苑坑里,629,0,69,0,0,0,560,0,0,0,0,0,0,0.0,0.0,無黨籍,89.03,78.06,,,
2018,10005020012,苗栗縣,苑裡鎮,水坡里,443,0,50,0,0,0,393,0,0,0,0,0,0,0.0,0.0,無黨籍,88.71,77.42,,,
2018,10005020013,苗栗縣,苑裡鎮,新復里,845,0,42,0,0,0,803,0,0,0,0,0,0,0.0,0.0,無黨籍,95.03,90.06,,,
2018,10005020014,苗栗縣,苑裡鎮,山脚里,965,0,495,0,0,0,470,0,0,0,0,0,0,0.0,0.0,民主進步黨,51.3,2.6,,,
2018,10005020015,苗栗縣,苑裡鎮,舊社里,1255,0,520,0,0,0,735,0,0,0,0,0,0,0.0,0.0,無黨籍,58.57,17.14,,,
2018,10005020016,苗栗縣,苑裡鎮,福田里,903,0,299,0,0,0,604,0,0,0,0,0,0,0.0,0.0,無黨籍,66.89,33.78,,,
2018,10005020017,苗栗縣,苑裡鎮,石鎮里,405,0,148,0,0,0,257,0,0,0,0,0,0,0.0,0.0,無黨籍,63.46,26.92,,,
2018,10005020018,苗栗縣,苑裡鎮,蕉埔里,600,0,202,0,0,0,398,0,0,0,0,0,0,0.0,0.0,無黨籍,66.33,32.66,,,
2018,10005020019,苗栗縣,苑裡鎮,社苓里,1626,0,409,0,0,0,1217,0,0,0,0,0,0,0.0,0.0,無黨籍,74.85,49.7,,,
2018,10005020020,苗栗縣,苑裡鎮,泰田里,1074,0,345,0,0,0,729,0,0,0,0,0,0,0.0,0.0,無黨籍,67.88,35.76,,,
2018,10005020021,苗栗縣,苑裡鎮,上舘里,1115,0,308,0,0,0,807,0,0,0,0,0,0,0.0,0.0,無黨籍,72.38,44.76,,,
2018,10005020022,苗栗縣,苑裡鎮,玉田里,1177,0,337,0,0,0,840,0,0,0,0,0,0,0.0,0.0,無黨籍,71.37,42.74,,,
2018,10005020023,苗栗縣,苑裡鎮,南勢里,523,0,202,0,0,0,321,0,0,0,0,0,0,0.0,0.0,無黨籍,61.38,22.76,,,
2018,10005020024,苗栗縣,苑裡鎮,山柑里,922,0,177,0,0,0,745,0,0,0,0,0,0,0.0,0.0,無黨籍,80.8,61.6,,,
2018,10005020025,苗栗縣,苑裡鎮,田心里,1345,0,186,0,0,0,1159,0,0,0,0,0,0,0.0,0.0,無黨籍,86.17,72.34,,,
2018,10005030001,苗栗縣,通霄鎮,通東里,759,0,71,0,0,0,688,0,0,0,0,0,0,0.0,0.0,無黨籍,90.65,81.3,,,
2018,10005030002,苗栗縣,通霄鎮,通西里,1341,0,130,0,0,0,1211,0,0,0,0,0,0,0.0,0.0,無黨籍,90.31,80.62,,,
2018,10005030003,苗栗縣,通霄鎮,平元里,1397,0,130,0,0,0,1267,0,0,0,0,0,0,0.0,0.0,無黨籍,90.69,81.38,,,
